,¾çÆÄ,¸¶´Ã,´ëÆÄ,Ã»¾ç°íÃß,»óÃß,¹èÃß,½Ã±ÝÄ¡,²¢ÀÙ,´ç±Ù,°¨ÀÚ,°í±¸¸¶,ÆØÀÌ¹ö¼¸,»õ¼ÛÀÌ¹ö¼¸,Ç¥°í¹ö¼¸,µÎºÎ,°ï¾à,Äá³ª¹°,¾ç¹èÃß,¿ÀÀÌ,È£¹Ú,½Ò,Àâ°î,·¹¸ó,»ç°ú,»ï°ã»ì,ÇÜ,´ß´Ù¸®»ì,´ß°¡½¿»ì,°è¶õ,´ß¹ß,¿ìÀ°Àü°¢,°íµî¾î,¸íÅÂ,Á¶±â,»õ¿ì,¿ÀÂ¡¾î,¸êÄ¡,³«Áö,°¡¸®ºñ,°ñ¹ðÀÌ,¹ÙÁö¶ô,È«ÇÕ,±è,¹Ì¿ª,´Ù½Ã¸¶,³¯Ä¡¾Ë,°£Àå,µÈÀå,°íÃßÀå,¼Ò±Ý,¼³ÅÁ,°íÃå°¡·ç,¾×Á£,½Ã·´,²Ü,½ÄÃÊ,¸À¼ú,Çâ½Å·á,¹Ì¿ø,´Ù½Ã´Ù
¾çÆÄ,1.0000000000000002,0.3876688490487519,0.4248355184699525,0.4162093959947927,0.35799349742896497,0.2430310672561709,0.19215165353749097,0.352656394795567,0.16327237025360603,0.1692879465219231,0.10043101191123052,0.09727737364850372,0.3467200351906059,0.35844998202455053,0.20831438722712647,0.1592234677302826,0.35836967021318383,0.17436924197081782,0.1534136197839033,0.22719000472645967,0.26128349335343953,0.19635943429873953,0.0792608113919997,0.07917970973442232,0.44542810571661373,0.08403475649328503,0.5304244651301201,0.07591675868276042,0.16189530055332746,0.16751039666474005,0.4394434259576548,0.13935770385323715,0.13086031943305582,0.13570541732977479,0.09297329841852633,0.1559000208131814,0.203315449597015,0.3266073993127394,0.09408629491771511,0.1317007563961684,0.1598924228664637,0.3447028732256933,0.12561541884995622,0.21300403042736363,0.19668545245352181,0.13143453826618523,0.23510747008183605,0.2556128217130202,0.501967044740248,0.34692537984966926,0.09757951009212594,0.2394225077174777,0.1736320401064375,0.07355414219570228,0.07377833101266232,0.22271228418705422,0.14326154546840747,0.32810644214591855,0.1087336593762056,0.11070760479968188
¸¶´Ã,0.3876688490487519,1.000000000000001,0.3613621471169475,0.336782320782603,0.30984103330934876,0.22785226748012655,0.1910644908405077,0.2999051209859775,0.14584672779878333,0.14067856417294866,0.092145170223891,0.08716296617369622,0.3103689488454102,0.29586643850268746,0.17164276800648806,0.17969225975337527,0.3199153482266436,0.16673735970304562,0.18123012682362963,0.22556417187507324,0.22829090570504737,0.17650722101862681,0.4055096587405406,0.4045586881138826,0.36343259664766536,0.18455969293946453,0.4411932761222451,0.07206843788444076,0.3270398647981244,0.17423801330559457,0.3725663528926537,0.12061948629342145,0.12782915587130933,0.1243557471631857,0.09051660887272193,0.15133464836020638,0.18759319425821813,0.26334211728250667,0.10180611101732902,0.15187533676008275,0.14474352746119817,0.2843601426042152,0.10536076766168237,0.2113271759387082,0.19456520390957574,0.14094455679588952,0.20790597482027443,0.2328941076309214,0.40884699235300515,0.28872842194673576,0.4277420980470345,0.2239598030490926,0.1704469423407048,0.4261833638499761,0.4429277896678397,0.21568854736858772,0.12923519190198055,0.2854509625620083,0.08410608692257829,0.0886752772962795
´ëÆÄ,0.4248355184699525,0.3613621471169475,0.9999999999999999,0.44354271735883855,0.18293699764944477,0.23949710142196962,0.18815865090487377,0.1690500394878946,0.17717591865577348,0.1491442171482094,0.10159920367075387,0.09840888297138795,0.2935690583227308,0.3113070071262822,0.2170072516656616,0.15458203907756926,0.3892232347087944,0.1494259533885908,0.1553909249762956,0.23181840915137036,0.28824854820759227,0.21703933923358723,0.08208427446723043,0.08184000531233881,0.3663972103987858,0.08390119841810764,0.4267924544706787,0.07394680124618669,0.18047135002895592,0.1564157189603329,0.33717573650138516,0.14221193478020175,0.13979344579325176,0.1442228623436792,0.09506007856631099,0.15791499890883504,0.21831862594766094,0.32006097680424345,0.0924132911952894,0.1306134825181115,0.16704303154626612,0.37562670506748236,0.1233909073872412,0.23511073681645112,0.21003825157302858,0.12970633041674834,0.24388554549281818,0.273517755463204,0.50607612792654,0.3151466780432732,0.10567285080614525,0.24902951022006317,0.1755822220018155,0.07584937336184969,0.0763215734070505,0.20998798442818817,0.1448567933863358,0.28830768088087133,0.10630172936688992,0.11316032585550659
Ã»¾ç°íÃß,0.4162093959947927,0.336782320782603,0.44354271735883855,1.0000000000000002,0.06065480715942892,0.10677919261119839,0.10655781206786843,0.055160008585383634,0.05608628102641939,0.046650815744850305,0.05164534208407858,0.048994567190113324,0.08443254832993113,0.08461002502463104,0.21141811976588767,0.10413014868928207,0.49415703191696925,0.10303479090651572,0.10837152466640934,0.10772535690169159,0.08504938067427115,0.05544716667052203,0.04133395557903677,0.040490812424136324,0.2415455815490246,0.03973226341566839,0.28509377165280314,0.04086189430442288,0.15733274376491907,0.10274070527659637,0.05434453167346912,0.050455580547616924,0.059971737371622494,0.06676786930764314,0.05003043686393638,0.07947212244638943,0.10625073980378787,0.5611048603503721,0.0542030069308877,0.08912833976683182,0.07841606075716594,0.5733116782055553,0.049751728831178996,0.09811071150150733,0.10687235515800561,0.09293045645399753,0.09121341132010237,0.11611121022485696,0.6815695549548966,0.05490859730463182,0.04346341346935945,0.10115619006503279,0.08826149811056375,0.042673930084160816,0.040277268467565464,0.10921429547200576,0.06663523224989942,0.057992013058727254,0.045439691489707404,0.05361300407033856
»óÃß,0.35799349742896497,0.30984103330934876,0.18293699764944477,0.06065480715942892,0.9999999999999999,0.16965387762937317,0.14873252780408752,0.7104080632648121,0.11408344732494456,0.18393902036819876,0.07385046672085971,0.07026350658139319,0.4114114212776484,0.3977187814683488,0.08589950903381433,0.1389808624779249,0.13335009703862696,0.14095085147963016,0.1332992531488701,0.16986353190901468,0.17097408020874438,0.1304186537775373,0.05676643421463986,0.055258397922899966,0.5124806202866412,0.05530108135898417,0.6209945249173241,0.05711494291006541,0.07584807104144017,0.1449889517682603,0.6438190906554244,0.08798805838439268,0.08786148319729928,0.09433896578204848,0.07049157515364152,0.11961050378635027,0.14724379273839608,0.0697522896114193,0.07338374299381656,0.10892155138421221,0.10974655695608024,0.0985259561136088,0.0782382952188535,0.15803184886677807,0.14386378801686484,0.09894768607892415,0.15776518102488124,0.18682826334991226,0.23613803577838016,0.3655024566932225,0.07029880166980661,0.16302802326216276,0.1215968398992133,0.055824540207477284,0.057375003035620584,0.15321585536402108,0.09474925242530931,0.36189520735812153,0.071888842740517,0.07289444862833204
¹èÃß,0.2430310672561709,0.22785226748012655,0.23949710142196962,0.10677919261119839,0.16965387762937317,0.9999999999999998,0.18624608944497334,0.14504480375803988,0.17544671772481862,0.1356070077595986,0.13882100578900158,0.12048258481732968,0.23383900681066394,0.26199655829298557,0.19811019135244895,0.12988744473319863,0.2514538129599633,0.12432946092128022,0.13091282503662977,0.293830933310211,0.4086386518915931,0.29212085432539403,0.0906860053334865,0.09647559785104946,0.17065960090637675,0.10091940787575746,0.22620595512029304,0.08501279324558952,0.1631482214986439,0.129728690412638,0.21508243883717046,0.16945144917166802,0.18482291340688434,0.1893068978570842,0.10697920616264757,0.20928361917248406,0.26949431004883606,0.10821929455898724,0.10008992791275487,0.12454736170929043,0.21219268032419972,0.18967165420460733,0.16174438636064398,0.3145867465402032,0.26145791929172824,0.1253500729483774,0.33679696444456597,0.3640063098390733,0.2013908346192115,0.23036002679281545,0.13422713878857162,0.3457872612002407,0.20790780773868953,0.07991621922473002,0.08464775072607605,0.2477689260323416,0.18807853496100352,0.17600038892554246,0.1292137932301994,0.12297934827703029
½Ã±ÝÄ¡,0.19215165353749097,0.1910644908405077,0.18815865090487377,0.10655781206786843,0.14873252780408752,0.18624608944497334,1.0000000000000002,0.10672741550768339,0.1502842992017978,0.163630435415606,0.10094813768714389,0.08129072443504169,0.1957613558397932,0.1855720659806784,0.1975016290102958,0.12549756347456467,0.18140279888972424,0.11554514560774642,0.12962436167177382,0.198545713631682,0.3423419628115679,0.3544514487662995,0.113959865265803,0.1132739166034196,0.20051625431067843,0.1159554333930331,0.20181237931918036,0.1019004961953392,0.20579596188129168,0.11901366079378763,0.18706240895391898,0.21670406335312098,0.1192401183047786,0.11588311534908888,0.13430727741514573,0.13745623109518412,0.12008208800515309,0.13964698366774067,0.11162255297388647,0.1273216259970242,0.11704220047587877,0.1292274102728306,0.13631820829900715,0.1946515423605402,0.12280929074288216,0.11580713203237379,0.23650872249563154,0.23464918160606987,0.19851716170529266,0.23466930440031475,0.13192156615842796,0.23694950162782696,0.18972096998903976,0.08904310074108389,0.09308622617193282,0.20488847547463146,0.16686694389300719,0.17436532975360822,0.13591196468211747,0.1572318661245881
²¢ÀÙ,0.352656394795567,0.2999051209859775,0.1690500394878946,0.055160008585383634,0.7104080632648121,0.14504480375803988,0.10672741550768339,1.0,0.10633984475438273,0.18505978273861717,0.07685864352100528,0.07295350116813978,0.39622345669440845,0.3948767034114797,0.07788075733263819,0.13498492397922152,0.11777142910454551,0.13210953157003746,0.1315293475270008,0.161256883286164,0.11081401742189029,0.06336183352139024,0.05426573408909317,0.05325592167483212,0.5046977103672512,0.05903496885937648,0.619336645842536,0.05642577054334129,0.06271942877670708,0.1496398410118644,0.637561238730078,0.06460778078773154,0.09367342173194021,0.09822447399720799,0.06694090569870031,0.12160619517830898,0.15155463679432915,0.06424219686304818,0.07214496853901989,0.10562497158781295,0.11822329237139834,0.09517738873413709,0.0770978506198203,0.14613536388426446,0.14727319379174442,0.10627093621025238,0.13492515172568403,0.14848292709189923,0.2280921247004492,0.36711483032555847,0.0651173640400101,0.13549391334923905,0.09753263497775158,0.0583435531581253,0.0574421937266141,0.13612576024263945,0.08267140719262842,0.3748131726847422,0.06977489742315526,0.06557315733474325
´ç±Ù,0.16327237025360603,0.14584672779878333,0.17717591865577348,0.05608628102641939,0.11408344732494456,0.17544671772481862,0.1502842992017978,0.10633984475438273,0.9999999999999996,0.6304949790909748,0.71866286623345,0.06358907446132736,0.1857700038161869,0.18661246818231755,0.08213095591440622,0.14594258050713366,0.13622601560171624,0.14837416081593932,0.1290479879956733,0.15738447602211206,0.16014064737858133,0.1276299898324436,0.34379381695035616,0.35355533219844615,0.1572555765325327,0.056350689530572526,0.18258237604415153,0.7231992100395388,0.4031160114721918,0.1273614722595162,0.18774733089176843,0.08759275439940993,0.0871279241528144,0.09007653377083537,0.4275228868769094,0.5225961936088139,0.14694006544285726,0.41176389806211355,0.07629250542512836,0.11573064304982263,0.10874703905169969,0.08748883894217367,0.07592307691972269,0.14914563346336862,0.1430515837290626,0.11046284869495386,0.15460937827185856,0.17040593733102616,0.12869683236709256,0.182737621216936,0.07278209925267842,0.15041139726170522,0.11748479825413921,0.05463360436861896,0.054886970941843284,0.1538904186298429,0.08990518400869307,0.16708138793494928,0.07301757540515143,0.07836243662334355
°¨ÀÚ,0.1692879465219231,0.14067856417294866,0.1491442171482094,0.046650815744850305,0.18393902036819876,0.1356070077595986,0.163630435415606,0.18505978273861717,0.6304949790909748,1.0000000000000004,0.6209888682664149,0.053545756594360616,0.18982614627725974,0.19031191371674439,0.23628967832986042,0.17734765713097236,0.1128650046889456,0.17376612121185117,0.16895200345571254,0.13597316123347344,0.12216820304263598,0.12507756023882602,0.3011891617506088,0.305601838243434,0.2969701534271459,0.21847604652638697,0.2072974003068387,0.630590185239792,0.4645103718804938,0.16307778979632942,0.2169329670045442,0.09552750437458331,0.07009277271299334,0.0742993974204299,0.39429285597149477,0.4431111280318653,0.11015368111108437,0.35635991038155634,0.08818203535126837,0.12458046760249238,0.09107373818471406,0.06688045583159627,0.23090041718480814,0.11181780156065982,0.11234517491278609,0.13004601992459358,0.11377552584552045,0.11842327079339798,0.2546403444221837,0.2521209158840005,0.12807456335840042,0.10324076727419854,0.12151983070117123,0.058817156447033746,0.05494801414067752,0.1458364916646929,0.1972061968221983,0.24523123628638313,0.35382966839877794,0.39344436609555666
